semana,fecha_inicio,region,tipo_punto_monitoreo,producto,variedad,calidad,unidad,precio_minimo,precio_maximo,precio_promedio,anio,mes,producto_variedad
4,2026-01-19,región_de_arica_y_parinacota,feria_libre,uva,flame_seedless,primera,$/kilo,2000.0,2000.0,2000.0,2026,1,uva_flame_seedless
4,2026-01-19,región_de_arica_y_parinacota,feria_libre,uva,flame_seedless,segunda,$/kilo,1800.0,1800.0,1800.0,2026,1,uva_flame_seedless
4,2026-01-19,región_de_arica_y_parinacota,feria_libre,uva,superior_seedless,primera,$/kilo,2000.0,2000.0,2000.0,2026,1,uva_superior_seedless
4,2026-01-19,región_de_arica_y_parinacota,feria_libre,uva,superior_seedless,segunda,$/kilo,1500.0,1800.0,1650.0,2026,1,uva_superior_seedless
4,2026-01-19,región_de_arica_y_parinacota,mercado_minorista,aceituna,amarga,extra,$/kilo,6500.0,8000.0,7250.0,2026,1,aceituna_amarga
4,2026-01-19,región_de_arica_y_parinacota,mercado_minorista,aceituna,amarga,primera,$/kilo,5500.0,7000.0,6250.0,2026,1,aceituna_amarga
4,2026-01-19,región_de_arica_y_parinacota,mercado_minorista,aceituna,amarga,segunda,$/kilo,4500.0,6000.0,5250.0,2026,1,aceituna_amarga
4,2026-01-19,región_de_arica_y_parinacota,mercado_minorista,aceituna,amarga,tercera,$/kilo,4000.0,5000.0,4500.0,2026,1,aceituna_amarga
4,2026-01-19,región_de_arica_y_parinacota,mercado_minorista,aceituna,negra,extra,$/kilo,4500.0,7500.0,6000.0,2026,1,aceituna_negra
4,2026-01-19,región_de_arica_y_parinacota,mercado_minorista,aceituna,negra,primera,$/kilo,4000.0,6500.0,5250.0,2026,1,aceituna_negra
4,2026-01-19,región_de_arica_y_parinacota,mercado_minorista,aceituna,negra,segunda,$/kilo,3500.0,5500.0,4500.0,2026,1,aceituna_negra
4,2026-01-19,región_de_arica_y_parinacota,mercado_minorista,aceituna,negra,tercera,$/kilo,2500.0,5000.0,3750.0,2026,1,aceituna_negra
4,2026-01-19,región_de_arica_y_parinacota,mercado_minorista,aceituna,sevillana,extra,$/kilo,6000.0,6000.0,6000.0,2026,1,aceituna_sevillana
4,2026-01-19,región_de_arica_y_parinacota,mercado_minorista,aceituna,sevillana,primera,$/kilo,5000.0,7500.0,6250.0,2026,1,aceituna_sevillana
4,2026-01-19,región_de_arica_y_parinacota,mercado_minorista,aceituna,sevillana,segunda,$/kilo,4000.0,6500.0,5250.0,2026,1,aceituna_sevillana
4,2026-01-19,región_de_arica_y_parinacota,mercado_minorista,aceituna,sevillana,tercera,$/kilo,3500.0,3500.0,3500.0,2026,1,aceituna_sevillana
4,2026-01-19,región_de_arica_y_parinacota,mercado_minorista,cereza,lapins,segunda,$/kilo,2000.0,2000.0,2000.0,2026,1,cereza_lapins
4,2026-01-19,región_de_arica_y_parinacota,mercado_minorista,durazno,conservero,primera,$/kilo,2000.0,2500.0,2250.0,2026,1,durazno_conservero
4,2026-01-19,región_de_arica_y_parinacota,mercado_minorista,frutilla,,primera,$/kilo,2800.0,3500.0,3267.0,2026,1,frutilla
4,2026-01-19,región_de_arica_y_parinacota,mercado_minorista,frutilla,,segunda,$/kilo,2500.0,3000.0,2833.0,2026,1,frutilla
4,2026-01-19,región_de_arica_y_parinacota,mercado_minorista,limón,amarillo,primera,$/kilo,1600.0,1600.0,1600.0,2026,1,limón_amarillo
4,2026-01-19,región_de_arica_y_parinacota,mercado_minorista,limón,plateado,primera,$/kilo,1600.0,2000.0,1733.0,2026,1,limón_plateado
4,2026-01-19,región_de_arica_y_parinacota,mercado_minorista,limón,amarillo,segunda,$/kilo,1300.0,1800.0,1567.0,2026,1,limón_amarillo
4,2026-01-19,región_de_arica_y_parinacota,mercado_minorista,limón,plateado,segunda,$/kilo,1300.0,1800.0,1550.0,2026,1,limón_plateado
4,2026-01-19,región_de_arica_y_parinacota,mercado_minorista,mandarina,murcott,primera,$/kilo,1500.0,2000.0,1833.0,2026,1,mandarina_murcott
4,2026-01-19,región_de_arica_y_parinacota,mercado_minorista,mandarina,murcott,segunda,$/kilo,1500.0,1500.0,1500.0,2026,1,mandarina_murcott
4,2026-01-19,región_de_arica_y_parinacota,mercado_minorista,mango,,primera,$/kilo,3000.0,4000.0,3600.0,2026,1,mango
4,2026-01-19,región_de_arica_y_parinacota,mercado_minorista,mango,,segunda,$/kilo,2500.0,3500.0,3167.0,2026,1,mango
4,2026-01-19,región_de_arica_y_parinacota,mercado_minorista,manzana,fuji_royal,segunda,$/kilo,2500.0,2500.0,2500.0,2026,1,manzana_fuji_royal
4,2026-01-19,región_de_arica_y_parinacota,mercado_minorista,manzana,granny_smith,segunda,$/kilo,2500.0,2500.0,2500.0,2026,1,manzana_granny_smith
4,2026-01-19,región_de_arica_y_parinacota,mercado_minorista,naranja,lane_late,primera,$/kilo,1500.0,1500.0,1500.0,2026,1,naranja_lane_late
4,2026-01-19,región_de_arica_y_parinacota,mercado_minorista,naranja,lane_late,segunda,$/kilo,1000.0,1500.0,1250.0,2026,1,naranja_lane_late
4,2026-01-19,región_de_arica_y_parinacota,mercado_minorista,naranja,valencia,primera,$/kilo,1500.0,1500.0,1500.0,2026,1,naranja_valencia
4,2026-01-19,región_de_arica_y_parinacota,mercado_minorista,naranja,valencia,segunda,$/kilo,1000.0,1500.0,1333.0,2026,1,naranja_valencia
4,2026-01-19,región_de_arica_y_parinacota,mercado_minorista,palta,edranol,primera,$/kilo,3800.0,4500.0,4033.0,2026,1,palta_edranol
4,2026-01-19,región_de_arica_y_parinacota,mercado_minorista,palta,edranol,segunda,$/kilo,3500.0,3800.0,3600.0,2026,1,palta_edranol
4,2026-01-19,región_de_arica_y_parinacota,mercado_minorista,palta,hass,primera,$/kilo,3900.0,3900.0,3900.0,2026,1,palta_hass
4,2026-01-19,región_de_arica_y_parinacota,mercado_minorista,palta,hass,segunda,$/kilo,3500.0,4000.0,3750.0,2026,1,palta_hass
4,2026-01-19,región_de_arica_y_parinacota,mercado_minorista,pera,packham's_triumph,primera,$/kilo,1800.0,1800.0,1800.0,2026,1,pera_packham's_triumph
4,2026-01-19,región_de_arica_y_parinacota,mercado_minorista,pera,packham's_triumph,segunda,$/kilo,1500.0,1500.0,1500.0,2026,1,pera_packham's_triumph
4,2026-01-19,región_de_arica_y_parinacota,mercado_minorista,plátano,,primera,$/kilo,1000.0,1300.0,1167.0,2026,1,plátano
4,2026-01-19,región_de_arica_y_parinacota,mercado_minorista,plátano,,segunda,$/kilo,900.0,1000.0,967.0,2026,1,plátano
4,2026-01-19,región_de_arica_y_parinacota,mercado_minorista,tuna,,primera,$/kilo,2000.0,2000.0,2000.0,2026,1,tuna
4,2026-01-19,región_de_arica_y_parinacota,mercado_minorista,tuna,,segunda,$/kilo,1800.0,1800.0,1800.0,2026,1,tuna
4,2026-01-19,región_de_arica_y_parinacota,mercado_minorista,uva,flame_seedless,primera,$/kilo,1800.0,1800.0,1800.0,2026,1,uva_flame_seedless
4,2026-01-19,región_de_arica_y_parinacota,mercado_minorista,uva,flame_seedless,segunda,$/kilo,1500.0,2500.0,2000.0,2026,1,uva_flame_seedless
4,2026-01-19,región_de_arica_y_parinacota,mercado_minorista,uva,superior_seedless,primera,$/kilo,1800.0,2500.0,2150.0,2026,1,uva_superior_seedless
4,2026-01-19,región_de_arica_y_parinacota,mercado_minorista,uva,superior_seedless,segunda,$/kilo,1500.0,2500.0,2000.0,2026,1,uva_superior_seedless
4,2026-01-19,región_de_arica_y_parinacota,supermercado,cereza,santina,segunda,$/kilo,4290.0,4990.0,4640.0,2026,1,cereza_santina
4,2026-01-19,región_de_arica_y_parinacota,supermercado,durazno,conservero,primera,$/kilo,2290.0,2790.0,2540.0,2026,1,durazno_conservero
4,2026-01-19,región_de_arica_y_parinacota,supermercado,limón,amarillo,primera,$/kilo,1850.0,1850.0,1850.0,2026,1,limón_amarillo
4,2026-01-19,región_de_arica_y_parinacota,supermercado,limón,plateado,primera,$/kilo,1790.0,1890.0,1840.0,2026,1,limón_plateado
4,2026-01-19,región_de_arica_y_parinacota,supermercado,limón,amarillo,segunda,$/kilo,1790.0,1890.0,1823.0,2026,1,limón_amarillo
4,2026-01-19,región_de_arica_y_parinacota,supermercado,limón,plateado,segunda,$/kilo,1790.0,1790.0,1790.0,2026,1,limón_plateado
4,2026-01-19,región_de_arica_y_parinacota,supermercado,mango,,segunda,$/kilo,2490.0,2850.0,2670.0,2026,1,mango
4,2026-01-19,región_de_arica_y_parinacota,supermercado,manzana,fuji_royal,primera,$/kilo,2490.0,2590.0,2540.0,2026,1,manzana_fuji_royal
4,2026-01-19,región_de_arica_y_parinacota,supermercado,manzana,granny_smith,primera,$/kilo,2490.0,2490.0,2490.0,2026,1,manzana_granny_smith
4,2026-01-19,región_de_arica_y_parinacota,supermercado,manzana,granny_smith,segunda,$/kilo,2590.0,2590.0,2590.0,2026,1,manzana_granny_smith
4,2026-01-19,región_de_arica_y_parinacota,supermercado,naranja,lane_late,primera,$/kilo,2790.0,2790.0,2790.0,2026,1,naranja_lane_late
4,2026-01-19,región_de_arica_y_parinacota,supermercado,naranja,lane_late,segunda,$/kilo,2690.0,2690.0,2690.0,2026,1,naranja_lane_late
4,2026-01-19,región_de_arica_y_parinacota,supermercado,naranja,valencia,segunda,$/kilo,2690.0,2690.0,2690.0,2026,1,naranja_valencia
4,2026-01-19,región_de_arica_y_parinacota,supermercado,palta,hass,primera,$/kilo,4990.0,4990.0,4990.0,2026,1,palta_hass
4,2026-01-19,región_de_arica_y_parinacota,supermercado,palta,hass,segunda,$/kilo,3590.0,5790.0,4690.0,2026,1,palta_hass
4,2026-01-19,región_de_arica_y_parinacota,supermercado,pera,packham's_triumph,primera,$/kilo,2190.0,2190.0,2190.0,2026,1,pera_packham's_triumph
4,2026-01-19,región_de_arica_y_parinacota,supermercado,pera,packham's_triumph,segunda,$/kilo,2150.0,2190.0,2177.0,2026,1,pera_packham's_triumph
4,2026-01-19,región_de_arica_y_parinacota,supermercado,plátano,,segunda,$/kilo,1490.0,1590.0,1540.0,2026,1,plátano
4,2026-01-19,región_de_arica_y_parinacota,supermercado,uva,flame_seedless,primera,$/kilo,3980.0,3980.0,3980.0,2026,1,uva_flame_seedless
4,2026-01-19,región_de_arica_y_parinacota,supermercado,uva,superior_seedless,primera,$/kilo,3980.0,3980.0,3980.0,2026,1,uva_superior_seedless
4,2026-01-19,región_de_arica_y_parinacota,supermercado,uva,superior_seedless,segunda,$/kilo,4900.0,4900.0,4900.0,2026,1,uva_superior_seedless
4,2026-01-19,región_de_coquimbo,feria_libre,cereza,lapins,primera,$/kilo,2500.0,2500.0,2500.0,2026,1,cereza_lapins
4,2026-01-19,región_de_coquimbo,feria_libre,durazno,conservero,primera,$/kilo,1500.0,2000.0,1688.0,2026,1,durazno_conservero
4,2026-01-19,región_de_coquimbo,feria_libre,limón,amarillo,primera,$/kilo,1000.0,1300.0,1188.0,2026,1,limón_amarillo
4,2026-01-19,región_de_coquimbo,feria_libre,limón,plateado,primera,$/kilo,1000.0,1300.0,1167.0,2026,1,limón_plateado
4,2026-01-19,región_de_coquimbo,feria_libre,limón,amarillo,segunda,$/kilo,800.0,900.0,867.0,2026,1,limón_amarillo
4,2026-01-19,región_de_coquimbo,feria_libre,mandarina,murcott,primera,$/kilo,1200.0,1500.0,1350.0,2026,1,mandarina_murcott
4,2026-01-19,región_de_coquimbo,feria_libre,mango,,primera,$/kilo,3200.0,3500.0,3375.0,2026,1,mango
4,2026-01-19,región_de_coquimbo,feria_libre,naranja,valencia,primera,$/kilo,1800.0,2000.0,1875.0,2026,1,naranja_valencia
4,2026-01-19,región_de_coquimbo,feria_libre,naranja,valencia,segunda,$/kilo,1500.0,1500.0,1500.0,2026,1,naranja_valencia
4,2026-01-19,región_de_coquimbo,feria_libre,palta,hass,primera,$/kilo,3800.0,4500.0,4163.0,2026,1,palta_hass
4,2026-01-19,región_de_coquimbo,feria_libre,palta,hass,segunda,$/kilo,3500.0,3500.0,3500.0,2026,1,palta_hass
4,2026-01-19,región_de_coquimbo,feria_libre,plátano,,primera,$/kilo,1000.0,1500.0,1163.0,2026,1,plátano
4,2026-01-19,región_de_coquimbo,feria_libre,plátano,,segunda,$/kilo,800.0,900.0,850.0,2026,1,plátano
4,2026-01-19,región_de_coquimbo,feria_libre,uva,flame_seedless,primera,$/kilo,1000.0,1800.0,1486.0,2026,1,uva_flame_seedless
4,2026-01-19,región_de_coquimbo,feria_libre,uva,flame_seedless,segunda,$/kilo,1000.0,1000.0,1000.0,2026,1,uva_flame_seedless
4,2026-01-19,región_de_coquimbo,feria_libre,uva,superior_seedless,primera,$/kilo,1500.0,2000.0,1800.0,2026,1,uva_superior_seedless
4,2026-01-19,región_de_coquimbo,feria_libre,uva,superior_seedless,segunda,$/kilo,1500.0,1500.0,1500.0,2026,1,uva_superior_seedless
4,2026-01-19,región_de_coquimbo,supermercado,damasco,modesto,primera,$/kilo,3690.0,3790.0,3740.0,2026,1,damasco_modesto
4,2026-01-19,región_de_coquimbo,supermercado,durazno,conservero,primera,$/kilo,2590.0,2990.0,2761.0,2026,1,durazno_conservero
4,2026-01-19,región_de_coquimbo,supermercado,limón,amarillo,primera,$/kilo,1690.0,1790.0,1765.0,2026,1,limón_amarillo
4,2026-01-19,región_de_coquimbo,supermercado,limón,plateado,primera,$/kilo,1790.0,1790.0,1790.0,2026,1,limón_plateado
4,2026-01-19,región_de_coquimbo,supermercado,mango,,primera,$/kilo,2850.0,2990.0,2903.0,2026,1,mango
4,2026-01-19,región_de_coquimbo,supermercado,manzana,fuji_royal,primera,$/kilo,2590.0,2590.0,2590.0,2026,1,manzana_fuji_royal
4,2026-01-19,región_de_coquimbo,supermercado,manzana,granny_smith,primera,$/kilo,2490.0,2590.0,2540.0,2026,1,manzana_granny_smith
4,2026-01-19,región_de_coquimbo,supermercado,naranja,valencia,primera,$/kilo,2590.0,2790.0,2710.0,2026,1,naranja_valencia
4,2026-01-19,región_de_coquimbo,supermercado,palta,hass,primera,$/kilo,4990.0,4990.0,4990.0,2026,1,palta_hass
4,2026-01-19,región_de_coquimbo,supermercado,plátano,,primera,$/kilo,1490.0,1490.0,1490.0,2026,1,plátano
4,2026-01-19,región_de_la_araucanía,feria_libre,arándano,blue,primera,$/kilo,2500.0,4000.0,3389.0,2026,1,arándano_blue
4,2026-01-19,región_de_la_araucanía,feria_libre,arándano,blue,segunda,$/kilo,2000.0,3000.0,2625.0,2026,1,arándano_blue
4,2026-01-19,región_de_la_araucanía,feria_libre,cereza,lapins,primera,$/kilo,1500.0,2500.0,2120.0,2026,1,cereza_lapins
4,2026-01-19,región_de_la_araucanía,feria_libre,cereza,lapins,segunda,$/kilo,1300.0,2000.0,1767.0,2026,1,cereza_lapins
4,2026-01-19,región_de_la_araucanía,feria_libre,cereza,rainier,primera,$/kilo,2000.0,2000.0,2000.0,2026,1,cereza_rainier
4,2026-01-19,región_de_la_araucanía,feria_libre,cereza,santina,primera,$/kilo,1500.0,2500.0,2120.0,2026,1,cereza_santina
4,2026-01-19,región_de_la_araucanía,feria_libre,cereza,santina,segunda,$/kilo,1300.0,2000.0,1767.0,2026,1,cereza_santina
4,2026-01-19,región_de_la_araucanía,feria_libre,cereza,sweet_heart,primera,$/kilo,1500.0,2500.0,2120.0,2026,1,cereza_sweet_heart
4,2026-01-19,región_de_la_araucanía,feria_libre,cereza,sweet_heart,segunda,$/kilo,1300.0,2000.0,1767.0,2026,1,cereza_sweet_heart
4,2026-01-19,región_de_la_araucanía,feria_libre,durazno,conservero,primera,$/kilo,1500.0,2000.0,1850.0,2026,1,durazno_conservero
4,2026-01-19,región_de_la_araucanía,feria_libre,frutilla,,primera,$/kilo,2000.0,4000.0,2500.0,2026,1,frutilla
4,2026-01-19,región_de_la_araucanía,feria_libre,frutilla,,segunda,$/kilo,1500.0,2500.0,1750.0,2026,1,frutilla
4,2026-01-19,región_de_la_araucanía,feria_libre,limón,amarillo,primera,$/kilo,1700.0,2000.0,1828.0,2026,1,limón_amarillo
4,2026-01-19,región_de_la_araucanía,feria_libre,limón,plateado,primera,$/kilo,1700.0,2000.0,1828.0,2026,1,limón_plateado
4,2026-01-19,región_de_la_araucanía,feria_libre,limón,amarillo,segunda,$/kilo,1200.0,1500.0,1440.0,2026,1,limón_amarillo
4,2026-01-19,región_de_la_araucanía,feria_libre,limón,plateado,segunda,$/kilo,1200.0,1500.0,1425.0,2026,1,limón_plateado
4,2026-01-19,región_de_la_araucanía,feria_libre,mango,,primera,$/kilo,3500.0,4500.0,4000.0,2026,1,mango
4,2026-01-19,región_de_la_araucanía,feria_libre,manzana,fuji_royal,primera,$/kilo,2500.0,2500.0,2500.0,2026,1,manzana_fuji_royal
4,2026-01-19,región_de_la_araucanía,feria_libre,manzana,granny_smith,primera,$/kilo,2500.0,2500.0,2500.0,2026,1,manzana_granny_smith
4,2026-01-19,región_de_la_araucanía,feria_libre,naranja,lane_late,primera,$/kilo,1500.0,1800.0,1700.0,2026,1,naranja_lane_late
4,2026-01-19,región_de_la_araucanía,feria_libre,naranja,lane_late,segunda,$/kilo,1500.0,1500.0,1500.0,2026,1,naranja_lane_late
4,2026-01-19,región_de_la_araucanía,feria_libre,naranja,valencia,primera,$/kilo,1500.0,2000.0,1775.0,2026,1,naranja_valencia
4,2026-01-19,región_de_la_araucanía,feria_libre,naranja,valencia,segunda,$/kilo,1500.0,1500.0,1500.0,2026,1,naranja_valencia
4,2026-01-19,región_de_la_araucanía,feria_libre,palta,hass,primera,$/kilo,4000.0,5000.0,4556.0,2026,1,palta_hass
4,2026-01-19,región_de_la_araucanía,feria_libre,palta,hass,segunda,$/kilo,3500.0,3500.0,3500.0,2026,1,palta_hass
4,2026-01-19,región_de_la_araucanía,feria_libre,pera,packham's_triumph,primera,$/kilo,1500.0,1500.0,1500.0,2026,1,pera_packham's_triumph
4,2026-01-19,región_de_la_araucanía,feria_libre,plátano,,primera,$/kilo,1000.0,1500.0,1300.0,2026,1,plátano
4,2026-01-19,región_de_la_araucanía,feria_libre,plátano,,segunda,$/kilo,750.0,1200.0,919.0,2026,1,plátano
4,2026-01-19,región_de_la_araucanía,feria_libre,uva,flame_seedless,primera,$/kilo,1500.0,2000.0,1843.0,2026,1,uva_flame_seedless
4,2026-01-19,región_de_la_araucanía,feria_libre,uva,flame_seedless,segunda,$/kilo,1500.0,1600.0,1533.0,2026,1,uva_flame_seedless
4,2026-01-19,región_de_la_araucanía,feria_libre,uva,superior_seedless,primera,$/kilo,1500.0,2000.0,1843.0,2026,1,uva_superior_seedless
4,2026-01-19,región_de_la_araucanía,feria_libre,uva,superior_seedless,segunda,$/kilo,1500.0,1600.0,1533.0,2026,1,uva_superior_seedless
4,2026-01-19,región_de_la_araucanía,supermercado,arándano,blue,primera,$/kilo,8990.0,15920.0,12659.0,2026,1,arándano_blue
4,2026-01-19,región_de_la_araucanía,supermercado,cereza,lapins,primera,$/kilo,2990.0,2990.0,2990.0,2026,1,cereza_lapins
4,2026-01-19,región_de_la_araucanía,supermercado,cereza,rainier,primera,$/kilo,2990.0,2990.0,2990.0,2026,1,cereza_rainier
4,2026-01-19,región_de_la_araucanía,supermercado,cereza,santina,primera,$/kilo,2990.0,2990.0,2990.0,2026,1,cereza_santina
4,2026-01-19,región_de_la_araucanía,supermercado,cereza,sweet_heart,primera,$/kilo,2990.0,5890.0,3715.0,2026,1,cereza_sweet_heart
4,2026-01-19,región_de_la_araucanía,supermercado,damasco,modesto,primera,$/kilo,3499.0,3990.0,3717.0,2026,1,damasco_modesto
4,2026-01-19,región_de_la_araucanía,supermercado,durazno,conservero,primera,$/kilo,1182.0,2590.0,2213.0,2026,1,durazno_conservero
4,2026-01-19,región_de_la_araucanía,supermercado,frutilla,,primera,$/kilo,4890.0,8633.0,6643.0,2026,1,frutilla
4,2026-01-19,región_de_la_araucanía,supermercado,limón,amarillo,primera,$/kilo,1607.0,1890.0,1774.0,2026,1,limón_amarillo
4,2026-01-19,región_de_la_araucanía,supermercado,limón,plateado,primera,$/kilo,1090.0,1890.0,1733.0,2026,1,limón_plateado
4,2026-01-19,región_de_la_araucanía,supermercado,limón,amarillo,segunda,$/kilo,1522.0,1790.0,1674.0,2026,1,limón_amarillo
4,2026-01-19,región_de_la_araucanía,supermercado,limón,plateado,segunda,$/kilo,1090.0,1790.0,1637.0,2026,1,limón_plateado
4,2026-01-19,región_de_la_araucanía,supermercado,mango,,primera,$/kilo,2490.0,3990.0,2781.0,2026,1,mango
4,2026-01-19,región_de_la_araucanía,supermercado,mango,,segunda,$/kilo,1690.0,1690.0,1690.0,2026,1,mango
4,2026-01-19,región_de_la_araucanía,supermercado,manzana,fuji_royal,primera,$/kilo,2190.0,2650.0,2519.0,2026,1,manzana_fuji_royal
4,2026-01-19,región_de_la_araucanía,supermercado,manzana,fuji_royal,segunda,$/kilo,2190.0,2190.0,2190.0,2026,1,manzana_fuji_royal
4,2026-01-19,región_de_la_araucanía,supermercado,manzana,granny_smith,primera,$/kilo,2117.0,2650.0,2527.0,2026,1,manzana_granny_smith
4,2026-01-19,región_de_la_araucanía,supermercado,manzana,granny_smith,segunda,$/kilo,2117.0,2117.0,2117.0,2026,1,manzana_granny_smith
4,2026-01-19,región_de_la_araucanía,supermercado,naranja,lane_late,primera,$/kilo,1590.0,3150.0,2535.0,2026,1,naranja_lane_late
4,2026-01-19,región_de_la_araucanía,supermercado,naranja,lane_late,segunda,$/kilo,1490.0,1845.0,1668.0,2026,1,naranja_lane_late
4,2026-01-19,región_de_la_araucanía,supermercado,naranja,valencia,primera,$/kilo,1590.0,3150.0,2516.0,2026,1,naranja_valencia
4,2026-01-19,región_de_la_araucanía,supermercado,naranja,valencia,segunda,$/kilo,1000.0,1845.0,1585.0,2026,1,naranja_valencia
4,2026-01-19,región_de_la_araucanía,supermercado,palta,hass,primera,$/kilo,4350.0,6290.0,5793.0,2026,1,palta_hass
4,2026-01-19,región_de_la_araucanía,supermercado,palta,hass,segunda,$/kilo,2890.0,4350.0,3617.0,2026,1,palta_hass
4,2026-01-19,región_de_la_araucanía,supermercado,pera,packham's_triumph,primera,$/kilo,1862.0,2590.0,2165.0,2026,1,pera_packham's_triumph
4,2026-01-19,región_de_la_araucanía,supermercado,plátano,,primera,$/kilo,990.0,1790.0,1489.0,2026,1,plátano
4,2026-01-19,región_de_la_araucanía,supermercado,plátano,,segunda,$/kilo,842.0,899.0,871.0,2026,1,plátano
4,2026-01-19,región_de_la_araucanía,supermercado,uva,flame_seedless,primera,$/kilo,3380.0,5180.0,4431.0,2026,1,uva_flame_seedless
4,2026-01-19,región_de_la_araucanía,supermercado,uva,superior_seedless,primera,$/kilo,3380.0,5180.0,4581.0,2026,1,uva_superior_seedless
4,2026-01-19,región_de_la_araucanía,supermercado,uva,superior_seedless,segunda,$/kilo,4980.0,4980.0,4980.0,2026,1,uva_superior_seedless
4,2026-01-19,región_de_los_lagos,feria_libre,arándano,blue,primera,$/kilo,3000.0,3000.0,3000.0,2026,1,arándano_blue
4,2026-01-19,región_de_los_lagos,feria_libre,cereza,lapins,primera,$/kilo,2500.0,2500.0,2500.0,2026,1,cereza_lapins
4,2026-01-19,región_de_los_lagos,feria_libre,cereza,santina,primera,$/kilo,2500.0,2500.0,2500.0,2026,1,cereza_santina
4,2026-01-19,región_de_los_lagos,feria_libre,cereza,sweet_heart,primera,$/kilo,2500.0,2500.0,2500.0,2026,1,cereza_sweet_heart
4,2026-01-19,región_de_los_lagos,feria_libre,damasco,modesto,primera,$/kilo,3500.0,3500.0,3500.0,2026,1,damasco_modesto
4,2026-01-19,región_de_los_lagos,feria_libre,durazno,conservero,primera,$/kilo,2500.0,2500.0,2500.0,2026,1,durazno_conservero
4,2026-01-19,región_de_los_lagos,feria_libre,frutilla,,primera,$/kilo,3000.0,3000.0,3000.0,2026,1,frutilla
4,2026-01-19,región_de_los_lagos,feria_libre,frutilla,,segunda,$/kilo,2500.0,2500.0,2500.0,2026,1,frutilla
4,2026-01-19,región_de_los_lagos,feria_libre,limón,plateado,primera,$/kilo,2000.0,2000.0,2000.0,2026,1,limón_plateado
4,2026-01-19,región_de_los_lagos,feria_libre,mandarina,murcott,primera,$/kilo,2000.0,2500.0,2250.0,2026,1,mandarina_murcott
4,2026-01-19,región_de_los_lagos,feria_libre,mango,,primera,$/kilo,3500.0,3500.0,3500.0,2026,1,mango
4,2026-01-19,región_de_los_lagos,feria_libre,manzana,fuji_royal,primera,$/kilo,2500.0,3000.0,2750.0,2026,1,manzana_fuji_royal
4,2026-01-19,región_de_los_lagos,feria_libre,manzana,granny_smith,primera,$/kilo,2500.0,3000.0,2750.0,2026,1,manzana_granny_smith
4,2026-01-19,región_de_los_lagos,feria_libre,naranja,lane_late,primera,$/kilo,2000.0,2000.0,2000.0,2026,1,naranja_lane_late
4,2026-01-19,región_de_los_lagos,feria_libre,naranja,valencia,primera,$/kilo,2000.0,2000.0,2000.0,2026,1,naranja_valencia
4,2026-01-19,región_de_los_lagos,feria_libre,palta,hass,primera,$/kilo,5500.0,5500.0,5500.0,2026,1,palta_hass
4,2026-01-19,región_de_los_lagos,feria_libre,palta,hass,segunda,$/kilo,4500.0,4500.0,4500.0,2026,1,palta_hass
4,2026-01-19,región_de_los_lagos,feria_libre,pera,packham's_triumph,primera,$/kilo,3000.0,3000.0,3000.0,2026,1,pera_packham's_triumph
4,2026-01-19,región_de_los_lagos,feria_libre,plátano,,primera,$/kilo,1500.0,2000.0,1750.0,2026,1,plátano
4,2026-01-19,región_de_los_lagos,feria_libre,tuna,,primera,$/kilo,4000.0,4000.0,4000.0,2026,1,tuna
4,2026-01-19,región_de_los_lagos,feria_libre,uva,flame_seedless,primera,$/kilo,2500.0,2500.0,2500.0,2026,1,uva_flame_seedless
4,2026-01-19,región_de_los_lagos,feria_libre,uva,superior_seedless,primera,$/kilo,2500.0,2500.0,2500.0,2026,1,uva_superior_seedless
4,2026-01-19,región_de_los_lagos,supermercado,cereza,lapins,primera,$/kilo,2990.0,4990.0,3990.0,2026,1,cereza_lapins
4,2026-01-19,región_de_los_lagos,supermercado,damasco,modesto,primera,$/kilo,3690.0,3690.0,3690.0,2026,1,damasco_modesto
4,2026-01-19,región_de_los_lagos,supermercado,durazno,conservero,primera,$/kilo,2290.0,3990.0,3140.0,2026,1,durazno_conservero
4,2026-01-19,región_de_los_lagos,supermercado,limón,plateado,primera,$/kilo,1690.0,1890.0,1784.0,2026,1,limón_plateado
4,2026-01-19,región_de_los_lagos,supermercado,mango,,primera,$/kilo,1690.0,2990.0,2490.0,2026,1,mango
4,2026-01-19,región_de_los_lagos,supermercado,manzana,fuji_royal,primera,$/kilo,2490.0,2590.0,2550.0,2026,1,manzana_fuji_royal
4,2026-01-19,región_de_los_lagos,supermercado,manzana,granny_smith,primera,$/kilo,2490.0,2650.0,2560.0,2026,1,manzana_granny_smith
4,2026-01-19,región_de_los_lagos,supermercado,naranja,valencia,primera,$/kilo,2690.0,2890.0,2757.0,2026,1,naranja_valencia
4,2026-01-19,región_de_los_lagos,supermercado,palta,hass,primera,$/kilo,4990.0,6490.0,5919.0,2026,1,palta_hass
4,2026-01-19,región_de_los_lagos,supermercado,pera,packham's_triumph,primera,$/kilo,1950.0,2190.0,2139.0,2026,1,pera_packham's_triumph
4,2026-01-19,región_de_los_lagos,supermercado,plátano,,primera,$/kilo,990.0,1490.0,1256.0,2026,1,plátano
4,2026-01-19,región_de_los_lagos,supermercado,uva,flame_seedless,primera,$/kilo,3980.0,4900.0,4457.0,2026,1,uva_flame_seedless
4,2026-01-19,región_de_los_lagos,supermercado,uva,superior_seedless,primera,$/kilo,3980.0,4980.0,4666.0,2026,1,uva_superior_seedless
