fecha_inicio,region,tipo_punto_monitoreo,producto,variedad,calidad,unidad,precio_minimo,precio_maximo,precio_promedio
02-02-2026,región_de_arica_y_parinacota,supermercado,limón,sin_especificar,2a_plateado,$/kilo,1850.0,1890.0,1863.0
02-02-2026,región_de_arica_y_parinacota,supermercado,mango,sin_especificar,primera,$/kilo,2850.0,2850.0,2850.0
02-02-2026,región_de_arica_y_parinacota,supermercado,mango,sin_especificar,segunda,$/kilo,2490.0,2990.0,2740.0
02-02-2026,región_de_arica_y_parinacota,supermercado,manzana,fuji_royal,primera,$/kilo,2590.0,2590.0,2590.0
02-02-2026,región_de_arica_y_parinacota,supermercado,manzana,granny_smith,primera,$/kilo,2490.0,2590.0,2555.0
02-02-2026,región_de_arica_y_parinacota,supermercado,manzana,granny_smith,segunda,$/kilo,2590.0,2590.0,2590.0
02-02-2026,región_de_arica_y_parinacota,supermercado,naranja,lane_late,primera,$/kilo,2790.0,2790.0,2790.0
02-02-2026,región_de_arica_y_parinacota,supermercado,naranja,valencia,primera,$/kilo,3150.0,3150.0,3150.0
02-02-2026,región_de_arica_y_parinacota,supermercado,naranja,valencia,segunda,$/kilo,2690.0,2690.0,2690.0
02-02-2026,región_de_arica_y_parinacota,supermercado,palta,hass,primera,$/kilo,4990.0,6290.0,5852.0
02-02-2026,región_de_arica_y_parinacota,supermercado,palta,hass,segunda,$/kilo,4990.0,5990.0,5490.0
02-02-2026,región_de_arica_y_parinacota,supermercado,pera,packham's_triumph,primera,$/kilo,2150.0,2150.0,2150.0
02-02-2026,región_de_arica_y_parinacota,supermercado,pera,packham's_triumph,segunda,$/kilo,2150.0,2290.0,2205.0
02-02-2026,región_de_arica_y_parinacota,supermercado,plátano,sin_especificar,segunda,$/kilo,1490.0,1590.0,1507.0
02-02-2026,región_de_arica_y_parinacota,supermercado,uva,flame_seedless,primera,$/kilo,4190.0,4190.0,4190.0
02-02-2026,región_de_arica_y_parinacota,supermercado,uva,superior_seedless,primera,$/kilo,4190.0,5180.0,4783.0
02-02-2026,región_de_arica_y_parinacota,supermercado,uva,superior_seedless,segunda,$/kilo,4000.0,4000.0,4000.0
02-02-2026,región_de_coquimbo,feria_libre,durazno,conservero,primera,$/kilo,1300.0,1800.0,1522.0
02-02-2026,región_de_coquimbo,feria_libre,frutilla,sin_especificar,primera,$/kilo,2000.0,3000.0,2500.0
02-02-2026,región_de_coquimbo,feria_libre,frutilla,sin_especificar,segunda,$/kilo,1500.0,1500.0,1500.0
02-02-2026,región_de_coquimbo,feria_libre,limón,sin_especificar,1a_amarillo,$/kilo,1000.0,1200.0,1125.0
02-02-2026,región_de_coquimbo,feria_libre,limón,sin_especificar,1a_plateado,$/kilo,1000.0,1300.0,1143.0
02-02-2026,región_de_coquimbo,feria_libre,limón,sin_especificar,2a_amarillo,$/kilo,800.0,900.0,850.0
02-02-2026,región_de_coquimbo,feria_libre,limón,sin_especificar,2a_plateado,$/kilo,800.0,900.0,842.0
02-02-2026,región_de_coquimbo,feria_libre,mandarina,murcott,primera,$/kilo,950.0,1200.0,1056.0
02-02-2026,región_de_coquimbo,feria_libre,mandarina,murcott,segunda,$/kilo,700.0,800.0,750.0
02-02-2026,región_de_coquimbo,feria_libre,mango,sin_especificar,primera,$/kilo,3000.0,3500.0,3180.0
02-02-2026,región_de_coquimbo,feria_libre,manzana,granny_smith,primera,$/kilo,3000.0,3000.0,3000.0
02-02-2026,región_de_coquimbo,feria_libre,manzana,granny_smith,segunda,$/kilo,1300.0,1300.0,1300.0
02-02-2026,región_de_coquimbo,feria_libre,naranja,lane_late,primera,$/kilo,1200.0,1800.0,1419.0
02-02-2026,región_de_coquimbo,feria_libre,naranja,lane_late,segunda,$/kilo,800.0,1000.0,960.0
02-02-2026,región_de_coquimbo,feria_libre,naranja,valencia,primera,$/kilo,1200.0,1800.0,1419.0
02-02-2026,región_de_coquimbo,feria_libre,naranja,valencia,segunda,$/kilo,800.0,1000.0,960.0
02-02-2026,región_de_coquimbo,feria_libre,palta,hass,primera,$/kilo,3500.0,4000.0,3720.0
02-02-2026,región_de_coquimbo,feria_libre,palta,hass,segunda,$/kilo,2800.0,3400.0,3043.0
02-02-2026,región_de_coquimbo,feria_libre,plátano,sin_especificar,primera,$/kilo,950.0,1200.0,1050.0
02-02-2026,región_de_coquimbo,feria_libre,plátano,sin_especificar,segunda,$/kilo,600.0,800.0,714.0
02-02-2026,región_de_coquimbo,feria_libre,tuna,sin_especificar,primera,$/kilo,1500.0,2000.0,1767.0
02-02-2026,región_de_coquimbo,feria_libre,tuna,sin_especificar,segunda,$/kilo,1000.0,1000.0,1000.0
02-02-2026,región_de_coquimbo,feria_libre,uva,flame_seedless,primera,$/kilo,1200.0,1500.0,1333.0
02-02-2026,región_de_coquimbo,feria_libre,uva,flame_seedless,segunda,$/kilo,800.0,1000.0,900.0
02-02-2026,región_de_coquimbo,feria_libre,uva,superior_seedless,primera,$/kilo,1300.0,2000.0,1511.0
02-02-2026,región_de_coquimbo,feria_libre,uva,superior_seedless,segunda,$/kilo,1000.0,1000.0,1000.0
02-02-2026,región_de_coquimbo,supermercado,cereza,lapins,primera,$/kilo,4990.0,4990.0,4990.0
02-02-2026,región_de_coquimbo,supermercado,durazno,conservero,primera,$/kilo,2490.0,3390.0,2876.0
02-02-2026,región_de_coquimbo,supermercado,limón,sin_especificar,1a_amarillo,$/kilo,1750.0,2090.0,1863.0
02-02-2026,región_de_coquimbo,supermercado,limón,sin_especificar,1a_plateado,$/kilo,1750.0,2090.0,1896.0
02-02-2026,región_de_coquimbo,supermercado,mango,sin_especificar,primera,$/kilo,1990.0,2990.0,2390.0
02-02-2026,región_de_coquimbo,supermercado,naranja,lane_late,primera,$/kilo,2690.0,2890.0,2790.0
02-02-2026,región_de_coquimbo,supermercado,naranja,valencia,primera,$/kilo,2690.0,2890.0,2790.0
02-02-2026,región_de_coquimbo,supermercado,palta,hass,primera,$/kilo,5990.0,6290.0,6090.0
02-02-2026,región_de_coquimbo,supermercado,palta,hass,segunda,$/kilo,3790.0,3790.0,3790.0
02-02-2026,región_de_coquimbo,supermercado,plátano,sin_especificar,primera,$/kilo,1490.0,1590.0,1515.0
02-02-2026,región_de_coquimbo,supermercado,tuna,sin_especificar,primera,$/kilo,3690.0,3690.0,3690.0
02-02-2026,región_de_coquimbo,supermercado,uva,flame_seedless,primera,$/kilo,3990.0,3990.0,3990.0
02-02-2026,región_de_coquimbo,supermercado,uva,superior_seedless,primera,$/kilo,4980.0,4980.0,4980.0
02-02-2026,región_de_la_araucanía,feria_libre,arándano_(blue),sin_especificar,primera,$/kilo,2500.0,3000.0,2625.0
02-02-2026,región_de_la_araucanía,feria_libre,arándano_(blue),sin_especificar,segunda,$/kilo,2000.0,2000.0,2000.0
02-02-2026,región_de_la_araucanía,feria_libre,durazno,conservero,primera,$/kilo,1500.0,2000.0,1750.0
02-02-2026,región_de_la_araucanía,feria_libre,frutilla,sin_especificar,primera,$/kilo,2000.0,2500.0,2125.0
02-02-2026,región_de_la_araucanía,feria_libre,frutilla,sin_especificar,segunda,$/kilo,1000.0,1500.0,1250.0
02-02-2026,región_de_la_araucanía,feria_libre,limón,sin_especificar,1a_amarillo,$/kilo,1800.0,2000.0,1900.0
02-02-2026,región_de_la_araucanía,feria_libre,limón,sin_especificar,1a_plateado,$/kilo,1800.0,2000.0,1900.0
02-02-2026,región_de_la_araucanía,feria_libre,limón,sin_especificar,2a_amarillo,$/kilo,1300.0,1500.0,1433.0
02-02-2026,región_de_la_araucanía,feria_libre,limón,sin_especificar,2a_plateado,$/kilo,1200.0,1500.0,1333.0
02-02-2026,región_de_la_araucanía,feria_libre,mango,sin_especificar,primera,$/kilo,3000.0,3500.0,3250.0
02-02-2026,región_de_la_araucanía,feria_libre,manzana,fuji_royal,primera,$/kilo,2000.0,2000.0,2000.0
02-02-2026,región_de_la_araucanía,feria_libre,manzana,fuji_royal,segunda,$/kilo,1500.0,1500.0,1500.0
02-02-2026,región_de_la_araucanía,feria_libre,manzana,granny_smith,primera,$/kilo,2000.0,2000.0,2000.0
02-02-2026,región_de_la_araucanía,feria_libre,manzana,granny_smith,segunda,$/kilo,1500.0,1500.0,1500.0
02-02-2026,región_de_la_araucanía,feria_libre,naranja,valencia,primera,$/kilo,1500.0,2000.0,1833.0
02-02-2026,región_de_la_araucanía,feria_libre,naranja,valencia,segunda,$/kilo,1500.0,1500.0,1500.0
02-02-2026,región_de_la_araucanía,feria_libre,palta,hass,primera,$/kilo,4000.0,5000.0,4375.0
02-02-2026,región_de_la_araucanía,feria_libre,palta,hass,segunda,$/kilo,3000.0,3500.0,3333.0
02-02-2026,región_de_la_araucanía,feria_libre,pera,packham's_triumph,primera,$/kilo,1500.0,1500.0,1500.0
02-02-2026,región_de_la_araucanía,feria_libre,pera,packham's_triumph,segunda,$/kilo,1000.0,1000.0,1000.0
02-02-2026,región_de_la_araucanía,feria_libre,plátano,sin_especificar,primera,$/kilo,1200.0,1500.0,1425.0
02-02-2026,región_de_la_araucanía,feria_libre,plátano,sin_especificar,segunda,$/kilo,1000.0,1000.0,1000.0
02-02-2026,región_de_la_araucanía,feria_libre,uva,flame_seedless,primera,$/kilo,1300.0,2000.0,1560.0
02-02-2026,región_de_la_araucanía,feria_libre,uva,flame_seedless,segunda,$/kilo,1000.0,1200.0,1100.0
02-02-2026,región_de_la_araucanía,feria_libre,uva,superior_seedless,primera,$/kilo,1300.0,2000.0,1560.0
02-02-2026,región_de_la_araucanía,feria_libre,uva,superior_seedless,segunda,$/kilo,1000.0,1200.0,1100.0
02-02-2026,región_de_la_araucanía,supermercado,durazno,conservero,primera,$/kilo,2490.0,3390.0,2957.0
02-02-2026,región_de_la_araucanía,supermercado,frutilla,sin_especificar,primera,$/kilo,4890.0,8633.0,7274.0
02-02-2026,región_de_la_araucanía,supermercado,limón,sin_especificar,1a_amarillo,$/kilo,1692.0,1790.0,1741.0
02-02-2026,región_de_la_araucanía,supermercado,limón,sin_especificar,1a_plateado,$/kilo,1606.0,1890.0,1764.0
02-02-2026,región_de_la_araucanía,supermercado,limón,sin_especificar,2a_amarillo,$/kilo,1690.0,1690.0,1690.0
02-02-2026,región_de_la_araucanía,supermercado,limón,sin_especificar,2a_plateado,$/kilo,1690.0,1750.0,1720.0
02-02-2026,región_de_la_araucanía,supermercado,mango,sin_especificar,primera,$/kilo,1990.0,3990.0,2623.0
02-02-2026,región_de_la_araucanía,supermercado,mango,sin_especificar,segunda,$/kilo,2000.0,2000.0,2000.0
02-02-2026,región_de_la_araucanía,supermercado,manzana,fuji_royal,primera,$/kilo,2117.0,2650.0,2499.0
02-02-2026,región_de_la_araucanía,supermercado,manzana,fuji_royal,segunda,$/kilo,1990.0,1990.0,1990.0
02-02-2026,región_de_la_araucanía,supermercado,manzana,granny_smith,primera,$/kilo,2117.0,2650.0,2508.0
02-02-2026,región_de_la_araucanía,supermercado,naranja,valencia,primera,$/kilo,1790.0,2790.0,2516.0
02-02-2026,región_de_la_araucanía,supermercado,naranja,valencia,segunda,$/kilo,1590.0,1790.0,1690.0
02-02-2026,región_de_la_araucanía,supermercado,palta,hass,primera,$/kilo,4990.0,5990.0,5704.0
02-02-2026,región_de_la_araucanía,supermercado,pera,packham's_triumph,primera,$/kilo,2150.0,2599.0,2372.0
02-02-2026,región_de_la_araucanía,supermercado,pera,packham's_triumph,segunda,$/kilo,1750.0,1790.0,1780.0
02-02-2026,región_de_la_araucanía,supermercado,plátano,sin_especificar,primera,$/kilo,1450.0,1590.0,1510.0
02-02-2026,región_de_la_araucanía,supermercado,plátano,sin_especificar,segunda,$/kilo,899.0,899.0,899.0
02-02-2026,región_de_la_araucanía,supermercado,uva,flame_seedless,primera,$/kilo,2390.0,5180.0,3868.0
02-02-2026,región_de_la_araucanía,supermercado,uva,superior_seedless,primera,$/kilo,2390.0,5180.0,4302.0
02-02-2026,región_de_los_lagos,feria_libre,arándano_(blue),sin_especificar,primera,$/kilo,3000.0,3000.0,3000.0
02-02-2026,región_de_los_lagos,feria_libre,cereza,lapins,primera,$/kilo,2000.0,2000.0,2000.0
02-02-2026,región_de_los_lagos,feria_libre,cereza,santina,primera,$/kilo,2000.0,2000.0,2000.0
02-02-2026,región_de_los_lagos,feria_libre,cereza,sweet_heart,primera,$/kilo,2000.0,2000.0,2000.0
02-02-2026,región_de_los_lagos,feria_libre,durazno,conservero,primera,$/kilo,2000.0,2000.0,2000.0
02-02-2026,región_de_los_lagos,feria_libre,frutilla,sin_especificar,primera,$/kilo,3000.0,3000.0,3000.0
02-02-2026,región_de_los_lagos,feria_libre,limón,sin_especificar,1a_plateado,$/kilo,2000.0,2000.0,2000.0
02-02-2026,región_de_los_lagos,feria_libre,mandarina,murcott,primera,$/kilo,2000.0,2000.0,2000.0
02-02-2026,región_de_los_lagos,feria_libre,mango,sin_especificar,primera,$/kilo,4000.0,4000.0,4000.0
02-02-2026,región_de_los_lagos,feria_libre,manzana,fuji_royal,primera,$/kilo,2000.0,2000.0,2000.0
02-02-2026,región_de_los_lagos,feria_libre,manzana,granny_smith,primera,$/kilo,2000.0,2000.0,2000.0
02-02-2026,región_de_los_lagos,feria_libre,naranja,lane_late,primera,$/kilo,2000.0,2000.0,2000.0
02-02-2026,región_de_los_lagos,feria_libre,naranja,valencia,primera,$/kilo,2000.0,2000.0,2000.0
02-02-2026,región_de_los_lagos,feria_libre,palta,hass,primera,$/kilo,5000.0,5000.0,5000.0
02-02-2026,región_de_los_lagos,feria_libre,pera,packham's_triumph,primera,$/kilo,2000.0,2000.0,2000.0
02-02-2026,región_de_los_lagos,feria_libre,plátano,sin_especificar,primera,$/kilo,2000.0,2000.0,2000.0
02-02-2026,región_de_los_lagos,feria_libre,tuna,sin_especificar,primera,$/kilo,3500.0,3500.0,3500.0
02-02-2026,región_de_los_lagos,feria_libre,uva,flame_seedless,primera,$/kilo,2000.0,2000.0,2000.0
02-02-2026,región_de_los_lagos,feria_libre,uva,superior_seedless,primera,$/kilo,2000.0,2000.0,2000.0
02-02-2026,región_de_los_lagos,supermercado,durazno,conservero,primera,$/kilo,2490.0,3390.0,2940.0
02-02-2026,región_de_los_lagos,supermercado,limón,sin_especificar,1a_plateado,$/kilo,1750.0,2090.0,1910.0
02-02-2026,región_de_los_lagos,supermercado,mango,sin_especificar,primera,$/kilo,1990.0,2990.0,2503.0
02-02-2026,región_de_los_lagos,supermercado,manzana,fuji_royal,primera,$/kilo,2490.0,2590.0,2555.0
02-02-2026,región_de_los_lagos,supermercado,manzana,granny_smith,primera,$/kilo,2490.0,2650.0,2574.0
02-02-2026,región_de_los_lagos,supermercado,naranja,valencia,primera,$/kilo,2090.0,2890.0,2661.0
02-02-2026,región_de_los_lagos,supermercado,palta,hass,primera,$/kilo,4990.0,6290.0,5873.0
02-02-2026,región_de_los_lagos,supermercado,pera,packham's_triumph,primera,$/kilo,1950.0,2190.0,2139.0
02-02-2026,región_de_los_lagos,supermercado,plátano,sin_especificar,primera,$/kilo,1490.0,1590.0,1504.0
02-02-2026,región_de_los_lagos,supermercado,tuna,sin_especificar,primera,$/kilo,3490.0,3690.0,3590.0
02-02-2026,región_de_los_lagos,supermercado,uva,flame_seedless,primera,$/kilo,3180.0,4190.0,3837.0
02-02-2026,región_de_los_lagos,supermercado,uva,superior_seedless,primera,$/kilo,4490.0,4980.0,4817.0
02-02-2026,región_de_ñuble,feria_libre,arándano_(blue),sin_especificar,primera,$/kilo,2000.0,2500.0,2375.0
02-02-2026,región_de_ñuble,feria_libre,arándano_(blue),sin_especificar,segunda,$/kilo,2000.0,2000.0,2000.0
02-02-2026,región_de_ñuble,feria_libre,durazno,conservero,primera,$/kilo,1000.0,1300.0,1140.0
02-02-2026,región_de_ñuble,feria_libre,frutilla,sin_especificar,primera,$/kilo,1500.0,1500.0,1500.0
02-02-2026,región_de_ñuble,feria_libre,frutilla,sin_especificar,segunda,$/kilo,1000.0,1000.0,1000.0
02-02-2026,región_de_ñuble,feria_libre,limón,sin_especificar,1a_amarillo,$/kilo,1300.0,1700.0,1483.0
02-02-2026,región_de_ñuble,feria_libre,limón,sin_especificar,1a_plateado,$/kilo,1300.0,1700.0,1483.0
02-02-2026,región_de_ñuble,feria_libre,limón,sin_especificar,2a_amarillo,$/kilo,900.0,1000.0,967.0
02-02-2026,región_de_ñuble,feria_libre,limón,sin_especificar,2a_plateado,$/kilo,900.0,1000.0,967.0
02-02-2026,región_de_ñuble,feria_libre,manzana,fuji_royal,segunda,$/kilo,1300.0,1300.0,1300.0
02-02-2026,región_de_ñuble,feria_libre,manzana,granny_smith,segunda,$/kilo,1300.0,1300.0,1300.0
02-02-2026,región_de_ñuble,feria_libre,naranja,lane_late,primera,$/kilo,1000.0,1200.0,1150.0
02-02-2026,región_de_ñuble,feria_libre,naranja,valencia,primera,$/kilo,1000.0,1200.0,1150.0
02-02-2026,región_de_ñuble,feria_libre,palta,hass,primera,$/kilo,3800.0,4000.0,3920.0
02-02-2026,región_de_ñuble,feria_libre,palta,hass,segunda,$/kilo,3000.0,3500.0,3250.0
02-02-2026,región_de_ñuble,feria_libre,pera,packham's_triumph,primera,$/kilo,1400.0,1400.0,1400.0
02-02-2026,región_de_ñuble,feria_libre,plátano,sin_especificar,primera,$/kilo,1000.0,1200.0,1100.0
02-02-2026,región_de_ñuble,feria_libre,uva,flame_seedless,primera,$/kilo,1200.0,1500.0,1350.0
02-02-2026,región_de_ñuble,feria_libre,uva,superior_seedless,primera,$/kilo,1200.0,1500.0,1275.0
02-02-2026,región_de_ñuble,supermercado,durazno,conservero,primera,$/kilo,1790.0,2990.0,2373.0
02-02-2026,región_de_ñuble,supermercado,frutilla,sin_especificar,primera,$/kilo,8300.0,8300.0,8300.0
02-02-2026,región_de_ñuble,supermercado,limón,sin_especificar,1a_amarillo,$/kilo,1750.0,2090.0,1843.0
02-02-2026,región_de_ñuble,supermercado,limón,sin_especificar,1a_plateado,$/kilo,1750.0,2090.0,1843.0
02-02-2026,región_de_ñuble,supermercado,mango,sin_especificar,primera,$/kilo,1990.0,2990.0,2686.0
02-02-2026,región_de_ñuble,supermercado,manzana,fuji_royal,primera,$/kilo,1590.0,2650.0,2477.0
02-02-2026,región_de_ñuble,supermercado,manzana,granny_smith,primera,$/kilo,1590.0,2650.0,2388.0
02-02-2026,región_de_ñuble,supermercado,naranja,lane_late,primera,$/kilo,2190.0,2790.0,2590.0
02-02-2026,región_de_ñuble,supermercado,naranja,valencia,primera,$/kilo,2190.0,2790.0,2615.0
02-02-2026,región_de_ñuble,supermercado,palta,hass,primera,$/kilo,3690.0,6290.0,5520.0
02-02-2026,región_de_ñuble,supermercado,palta,hass,segunda,$/kilo,3690.0,3690.0,3690.0
02-02-2026,región_de_ñuble,supermercado,pera,packham's_triumph,primera,$/kilo,1990.0,2550.0,2206.0
02-02-2026,región_de_ñuble,supermercado,plátano,sin_especificar,primera,$/kilo,1390.0,1590.0,1492.0
02-02-2026,región_de_ñuble,supermercado,uva,flame_seedless,primera,$/kilo,3380.0,5180.0,4180.0
02-02-2026,región_de_ñuble,supermercado,uva,superior_seedless,primera,$/kilo,3180.0,5180.0,4113.0
02-02-2026,región_de_valparaíso,feria_libre,arándano_(blue),sin_especificar,primera,$/kilo,3000.0,4000.0,3580.0
02-02-2026,región_de_valparaíso,feria_libre,arándano_(blue),sin_especificar,segunda,$/kilo,2000.0,3000.0,2688.0
02-02-2026,región_de_valparaíso,feria_libre,cereza,lapins,primera,$/kilo,1400.0,1700.0,1550.0
02-02-2026,región_de_valparaíso,feria_libre,cereza,lapins,segunda,$/kilo,900.0,1000.0,975.0
02-02-2026,región_de_valparaíso,feria_libre,cereza,rainier,primera,$/kilo,1500.0,1700.0,1560.0
02-02-2026,región_de_valparaíso,feria_libre,cereza,rainier,segunda,$/kilo,1000.0,1200.0,1075.0
02-02-2026,región_de_valparaíso,feria_libre,cereza,sweet_heart,primera,$/kilo,1500.0,1700.0,1600.0
02-02-2026,región_de_valparaíso,feria_libre,cereza,sweet_heart,segunda,$/kilo,1200.0,1200.0,1200.0
02-02-2026,región_de_valparaíso,feria_libre,durazno,conservero,primera,$/kilo,1300.0,1800.0,1479.0
02-02-2026,región_de_valparaíso,feria_libre,frutilla,sin_especificar,primera,$/kilo,1300.0,1800.0,1564.0
02-02-2026,región_de_valparaíso,feria_libre,frutilla,sin_especificar,segunda,$/kilo,900.0,1300.0,1106.0
02-02-2026,región_de_valparaíso,feria_libre,limón,sin_especificar,1a_amarillo,$/kilo,1100.0,1300.0,1217.0
02-02-2026,región_de_valparaíso,feria_libre,limón,sin_especificar,1a_plateado,$/kilo,1000.0,1300.0,1207.0
02-02-2026,región_de_valparaíso,feria_libre,limón,sin_especificar,2a_amarillo,$/kilo,800.0,900.0,867.0
02-02-2026,región_de_valparaíso,feria_libre,limón,sin_especificar,2a_plateado,$/kilo,800.0,1000.0,932.0
02-02-2026,región_de_valparaíso,feria_libre,mandarina,murcott,primera,$/kilo,1300.0,1600.0,1420.0
02-02-2026,región_de_valparaíso,feria_libre,mandarina,murcott,segunda,$/kilo,900.0,1000.0,975.0
02-02-2026,región_de_valparaíso,feria_libre,mango,sin_especificar,primera,$/kilo,3000.0,3300.0,3175.0
02-02-2026,región_de_valparaíso,feria_libre,mango,sin_especificar,segunda,$/kilo,2700.0,3000.0,2825.0
02-02-2026,región_de_valparaíso,feria_libre,manzana,fuji_royal,primera,$/kilo,1800.0,2200.0,1983.0
02-02-2026,región_de_valparaíso,feria_libre,manzana,fuji_royal,segunda,$/kilo,1200.0,1500.0,1317.0
02-02-2026,región_de_valparaíso,feria_libre,manzana,granny_smith,primera,$/kilo,1500.0,2000.0,1767.0
02-02-2026,región_de_valparaíso,feria_libre,manzana,granny_smith,segunda,$/kilo,1200.0,1500.0,1342.0
02-02-2026,región_de_valparaíso,feria_libre,naranja,lane_late,primera,$/kilo,1100.0,1500.0,1317.0
02-02-2026,región_de_valparaíso,feria_libre,naranja,lane_late,segunda,$/kilo,800.0,1000.0,900.0
02-02-2026,región_de_valparaíso,feria_libre,naranja,valencia,primera,$/kilo,1100.0,1500.0,1320.0
02-02-2026,región_de_valparaíso,feria_libre,naranja,valencia,segunda,$/kilo,800.0,1500.0,1260.0
02-02-2026,región_de_valparaíso,feria_libre,palta,edranol,primera,$/kilo,3300.0,3600.0,3480.0
02-02-2026,región_de_valparaíso,feria_libre,palta,edranol,segunda,$/kilo,2500.0,2500.0,2500.0
02-02-2026,región_de_valparaíso,feria_libre,palta,hass,primera,$/kilo,3800.0,4500.0,4200.0
02-02-2026,región_de_valparaíso,feria_libre,palta,hass,segunda,$/kilo,2600.0,3500.0,3157.0
02-02-2026,región_de_valparaíso,feria_libre,pera,packham's_triumph,primera,$/kilo,1200.0,1800.0,1538.0
02-02-2026,región_de_valparaíso,feria_libre,pera,packham's_triumph,segunda,$/kilo,900.0,1500.0,1228.0
02-02-2026,región_de_valparaíso,feria_libre,plátano,sin_especificar,primera,$/kilo,950.0,1300.0,1168.0
02-02-2026,región_de_valparaíso,feria_libre,plátano,sin_especificar,segunda,$/kilo,800.0,1100.0,939.0
02-02-2026,región_de_valparaíso,feria_libre,tuna,sin_especificar,primera,$/kilo,1500.0,2000.0,1660.0
02-02-2026,región_de_valparaíso,feria_libre,tuna,sin_especificar,segunda,$/kilo,1300.0,1400.0,1320.0
02-02-2026,región_de_valparaíso,feria_libre,uva,flame_seedless,primera,$/kilo,1000.0,2200.0,1520.0
02-02-2026,región_de_valparaíso,feria_libre,uva,flame_seedless,segunda,$/kilo,1000.0,1300.0,1140.0
02-02-2026,región_de_valparaíso,feria_libre,uva,superior_seedless,primera,$/kilo,1200.0,2000.0,1469.0
02-02-2026,región_de_valparaíso,feria_libre,uva,superior_seedless,segunda,$/kilo,1000.0,1200.0,1057.0
02-02-2026,región_de_valparaíso,supermercado,arándano_(blue),sin_especificar,primera,$/kilo,13633.0,13633.0,13633.0
02-02-2026,región_de_valparaíso,supermercado,durazno,conservero,primera,$/kilo,2290.0,3890.0,2763.0
02-02-2026,región_de_valparaíso,supermercado,frutilla,sin_especificar,primera,$/kilo,8300.0,8300.0,8300.0
02-02-2026,región_de_valparaíso,supermercado,limón,sin_especificar,1a_amarillo,$/kilo,1790.0,1790.0,1790.0
02-02-2026,región_de_valparaíso,supermercado,limón,sin_especificar,1a_plateado,$/kilo,1790.0,2090.0,1899.0
02-02-2026,región_de_valparaíso,supermercado,mango,sin_especificar,primera,$/kilo,1990.0,2990.0,2618.0
02-02-2026,región_de_valparaíso,supermercado,manzana,fuji_royal,primera,$/kilo,2490.0,2690.0,2580.0
02-02-2026,región_de_valparaíso,supermercado,manzana,granny_smith,primera,$/kilo,2490.0,2990.0,2594.0
02-02-2026,región_de_valparaíso,supermercado,naranja,valencia,primera,$/kilo,1990.0,2890.0,2675.0
02-02-2026,región_de_valparaíso,supermercado,naranja,valencia,segunda,$/kilo,1950.0,1950.0,1950.0
02-02-2026,región_de_valparaíso,supermercado,palta,hass,primera,$/kilo,3990.0,6290.0,5403.0
02-02-2026,región_de_valparaíso,supermercado,palta,hass,segunda,$/kilo,4900.0,4990.0,4945.0
02-02-2026,región_de_valparaíso,supermercado,pera,packham's_triumph,primera,$/kilo,1990.0,2990.0,2300.0
02-02-2026,región_de_valparaíso,supermercado,plátano,sin_especificar,primera,$/kilo,1390.0,1590.0,1478.0
02-02-2026,región_de_valparaíso,supermercado,plátano,sin_especificar,segunda,$/kilo,990.0,990.0,990.0
02-02-2026,región_de_valparaíso,supermercado,tuna,sin_especificar,primera,$/kilo,3490.0,3690.0,3590.0
02-02-2026,región_de_valparaíso,supermercado,uva,flame_seedless,primera,$/kilo,4000.0,4000.0,4000.0
02-02-2026,región_de_valparaíso,supermercado,uva,superior_seedless,primera,$/kilo,4000.0,4980.0,4294.0
02-02-2026,región_del_biobío,feria_libre,arándano_(blue),sin_especificar,primera,$/kilo,2000.0,2500.0,2250.0
02-02-2026,región_del_biobío,feria_libre,arándano_(blue),sin_especificar,segunda,$/kilo,1500.0,1500.0,1500.0
02-02-2026,región_del_biobío,feria_libre,cereza,lapins,primera,$/kilo,1000.0,1000.0,1000.0
02-02-2026,región_del_biobío,feria_libre,cereza,lapins,segunda,$/kilo,800.0,800.0,800.0
02-02-2026,región_del_biobío,feria_libre,cereza,rainier,primera,$/kilo,1000.0,1000.0,1000.0
02-02-2026,región_del_biobío,feria_libre,cereza,rainier,segunda,$/kilo,800.0,800.0,800.0
02-02-2026,región_del_biobío,feria_libre,cereza,santina,primera,$/kilo,1000.0,1000.0,1000.0
02-02-2026,región_del_biobío,feria_libre,cereza,santina,segunda,$/kilo,800.0,800.0,800.0
02-02-2026,región_del_biobío,feria_libre,cereza,sweet_heart,primera,$/kilo,1000.0,1000.0,1000.0
02-02-2026,región_del_biobío,feria_libre,cereza,sweet_heart,segunda,$/kilo,800.0,800.0,800.0
02-02-2026,región_del_biobío,feria_libre,damasco,modesto,primera,$/kilo,1200.0,1200.0,1200.0
02-02-2026,región_del_biobío,feria_libre,damasco,modesto,segunda,$/kilo,1000.0,1000.0,1000.0
02-02-2026,región_del_biobío,feria_libre,durazno,conservero,primera,$/kilo,1200.0,1500.0,1350.0
02-02-2026,región_del_biobío,feria_libre,frutilla,sin_especificar,primera,$/kilo,2000.0,2500.0,2250.0
02-02-2026,región_del_biobío,feria_libre,frutilla,sin_especificar,segunda,$/kilo,1500.0,1500.0,1500.0
02-02-2026,región_del_biobío,feria_libre,limón,sin_especificar,1a_amarillo,$/kilo,1500.0,1500.0,1500.0
02-02-2026,región_del_biobío,feria_libre,limón,sin_especificar,1a_plateado,$/kilo,1500.0,1500.0,1500.0
